Mauritania,58.5906585365854,1992
Mauritania,58.7691463414634,1993
Mauritania,58.9251463414634,1994
Mauritania,59.0631707317073,1995
Mauritania,59.1867317073171,1996
Mauritania,59.2977804878049,1997
Mauritania,59.3983170731707,1998
Mauritania,59.4913414634146,1999
Mauritania,59.5808536585366,2000
Mauritania,59.6729268292683,2001
Mauritania,59.7700975609756,2002
Mauritania,59.8743902439024,2003
Mauritania,59.9868536585366,2004
Mauritania,60.1094390243902,2005
Mauritania,60.2426097560976,2006
Mauritania,60.3868048780488,2007
Mauritania,60.5394634146342,2008
Mauritania,60.697512195122,2009
Mauritania,60.8594390243903,2010
Mauritania,61.023243902439,2011
Mauritania,61.1869512195122,2012
Mauritania,61.3506097560976,2013
Small states,58.957082847943,1980
Small states,59.3872867106218,1981
Small states,59.7966931538564,1982
Small states,60.2703637506724,1983
Small states,60.5317105656501,1984
Small states,60.8457876268405,1985
Small states,61.1243995059321,1986
Small states,61.375848240285,1987
Small states,61.701282858877,1988
Small states,61.8088886692987,1989
Small states,61.9978418492263,1990
Small states,62.1526739161273,1991
Small states,62.2565596860843,1992
Small states,62.3555039918409,1993
Small states,62.2287770949227,1994
Small states,62.1136199840325,1995
Small states,61.9410454652388,1996
Small states,61.6804023807084,1997
Small states,61.4730476502942,1998
Small states,61.0596395525194,1999
Small states,60.766832805682,2000
Small states,60.5263437034601,2001
Small states,60.3272821623329,2002
Small states,60.3656861679252,2003
Small states,60.3393907336002,2004
Small states,60.5034401092719,2005
Small states,60.7664444597795,2006
Small states,61.0903537237972,2007
Small states,61.4715601293593,2008
Small states,61.8540187985674,2009
Small states,62.2392630636736,2010
Small states,62.5887236576649,2011
Small states,62.9118252407717,2012
Small states,63.2030657750453,2013
New Caledonia,66.4365853658537,1980
New Caledonia,66.569512195122,1981
New Caledonia,66.7024390243903,1982
New Caledonia,68.3170731707317,1983
New Caledonia,68.4666666666667,1984
New Caledonia,68.6162601626016,1985
New Caledonia,68.7658536585366,1986
New Caledonia,69.4134146341463,1987
New Caledonia,70.0609756097561,1988
New Caledonia,70.2024390243903,1989
New Caledonia,70.3439024390244,1990
New Caledonia,70.4853658536586,1991
New Caledonia,70.3585365853659,1992
New Caledonia,71.5121951219512,1993
New Caledonia,71.6560975609756,1994
New Caledonia,70.6731707317073,1995
New Caledonia,72.009756097561,1996
New Caledonia,71.9975609756098,1997
New Caledonia,71.7390243902439,1998
New Caledonia,74.3756097560976,1999
New Caledonia,73.8756097560976,2000
New Caledonia,74.919512195122,2001
New Caledonia,74.8317073170732,2002
New Caledonia,75.1024390243903,2003
New Caledonia,75.2707317073171,2004
New Caledonia,75.5146341463415,2005
New Caledonia,75.1682926829268,2006
New Caledonia,76.4609756097561,2007
New Caledonia,75.9463414634146,2008
New Caledonia,76.1151219512195,2009
New Caledonia,76.2839024390244,2010
New Caledonia,75.8260487804878,2011
New Caledonia,76.0399512195122,2012
New Caledonia,76.2534146341464,2013
Trinidad and Tobago,66.9210487804878,1980
Trinidad and Tobago,67.0626829268293,1981
Trinidad and Tobago,67.1798780487805,1982
Trinidad and Tobago,67.2812682926829,1983
Trinidad and Tobago,67.3759512195122,1984
Trinidad and Tobago,67.4664146341463,1985
Trinidad and Tobago,67.5566829268293,1986
Trinidad and Tobago,67.649243902439,1987
Trinidad and Tobago,67.7429268292683,1988
Trinidad and Tobago,67.8371219512195,1989
Trinidad and Tobago,67.9311951219512,1990
Trinidad and Tobago,68.0229024390244,1991
Trinidad and Tobago,68.1105853658537,1992
Trinidad and Tobago,68.1916341463415,1993
Trinidad and Tobago,68.2641219512195,1994
Trinidad and Tobago,68.3280975609756,1995
Trinidad and Tobago,68.383756097561,1996
Trinidad and Tobago,68.4308292682927,1997
Trinidad and Tobago,68.4726097560976,1998
Trinidad and Tobago,68.5113170731707,1999
Trinidad and Tobago,68.5515609756098,2000
Trinidad and Tobago,68.5979512195122,2001
Trinidad and Tobago,68.654,2002
Trinidad and Tobago,68.7230487804878,2003
Trinidad and Tobago,68.8054390243903,2004
Trinidad and Tobago,68.9005609756098,2005
Trinidad and Tobago,69.0077804878049,2006
Trinidad and Tobago,69.1244634146342,2007
Trinidad and Tobago,69.2440243902439,2008
Trinidad and Tobago,69.3643658536586,2009
Trinidad and Tobago,69.482487804878,2010
Trinidad and Tobago,69.5973658536585,2011
Trinidad and Tobago,69.7085609756098,2012
Trinidad and Tobago,69.8171463414634,2013
Hungary,69.6153658536585,1980
Hungary,69.0617073170732,1981
Hungary,69.1392682926829,1982
Hungary,69.3578048780488,1983
Hungary,68.9736585365854,1984
Hungary,69.0258536585366,1985
Hungary,68.9721951219512,1986
Hungary,69.1734146341463,1987
Hungary,69.6512195121951,1988
Hungary,70.0234146341463,1989
Hungary,69.4617073170732,1990
Hungary,69.3156097560976,1991
Hungary,69.3770731707317,1992
Hungary,69.1170731707317,1993
Hungary,69.1012195121951,1994
Hungary,69.469756097561,1995
Hungary,69.7917073170732,1996
Hungary,70.3287804878049,1997
Hungary,70.7024390243902,1998
Hungary,70.5578048780488,1999
Hungary,70.6770731707317,2000
Hungary,71.2463414634146,2001
Hungary,72.2487804878049,2002
Hungary,72.3487804878049,2003
Hungary,72.3,2004
Hungary,72.6487804878049,2005
Hungary,72.6487804878049,2006
Hungary,73.0975609756098,2007
Hungary,73.1512195121951,2008
Hungary,73.7024390243903,2009
Hungary,73.9048780487805,2010
Hungary,74.2073170731707,2011
Hungary,74.8585365853659,2012
Hungary,75.0634146341463,2013
Honduras,58.8329268292683,1980
Honduras,59.6121219512195,1981
Honduras,60.4058536585366,1982
Honduras,61.2120731707317,1983
Honduras,62.0248048780488,1984
Honduras,62.8315365853658,1985
Honduras,63.613756097561,1986
Honduras,64.3509512195122,1987
Honduras,65.0301463414634,1988
Honduras,65.6452926829268,1989
Honduras,66.1944390243902,1990
Honduras,66.6890487804878,1991
Honduras,67.1436341463415,1992
Honduras,67.5791951219512,1993
Honduras,68.008756097561,1994
Honduras,68.4368048780488,1995
Honduras,68.8578780487805,1996
Honduras,69.26,1997
Honduras,69.6276829268293,1998
Honduras,69.9544390243903,1999
Honduras,70.238756097561,2000
Honduras,70.4841463414634,2001
Honduras,70.6970731707317,2002
Honduras,70.890512195122,2003
Honduras,71.0774634146342,2004
Honduras,71.2679024390244,2005
Honduras,71.4733170731707,2006
Honduras,71.7026829268293,2007
Honduras,71.956512195122,2008
Honduras,72.2343414634146,2009
Honduras,72.534243902439,2010
Honduras,72.8503170731707,2011
Honduras,73.1731951219512,2012
Honduras,73.4934390243903,2013
Myanmar,54.5446585365854,1980
Myanmar,54.941512195122,1981
Myanmar,55.3343902439024,1982
Myanmar,55.7232682926829,1983
Myanmar,56.1071463414634,1984
Myanmar,56.4875365853659,1985
Myanmar,56.8639268292683,1986
Myanmar,57.2368048780488,1987
Myanmar,57.6061707317073,1988
Myanmar,57.9730243902439,1989
Myanmar,58.3358536585366,1990
Myanmar,58.6951707317073,1991
Myanmar,59.05,1992
Myanmar,59.4003414634146,1993
Myanmar,59.7451951219512,1994
Myanmar,60.0850731707317,1995
Myanmar,60.4194878048781,1996
Myanmar,60.7494146341464,1997
Myanmar,61.0753658536585,1998
Myanmar,61.3968292682927,1999
Myanmar,61.7127804878049,2000
Myanmar,62.0242195121951,2001
Myanmar,62.3296097560976,2002
Myanmar,62.6299512195122,2003
Myanmar,62.9227317073171,2004
Myanmar,63.2054390243902,2005
Myanmar,63.4765609756098,2006
Myanmar,63.7315853658537,2007
Myanmar,63.9695365853659,2008
Myanmar,64.1894146341463,2009
Myanmar,64.3937317073171,2010
Myanmar,64.583,2011
Myanmar,64.761243902439,2012
Myanmar,64.9324634146342,2013
Mexico,66.0630243902439,1980
Mexico,66.5602195121951,1981
Mexico,67.0370487804878,1982
Mexico,67.4959268292683,1983
Mexico,67.9407804878049,1984
Mexico,68.3720243902439,1985
Mexico,68.7926097560976,1986
Mexico,69.2034390243902,1987
Mexico,69.6074146341464,1988
Mexico,70.0064878048781,1989
Mexico,70.4015853658537,1990
Mexico,70.7957317073171,1991
Mexico,71.1909756097561,1992
Mexico,71.5858292682927,1993
Mexico,71.9778292682927,1994
Mexico,72.3638536585366,1995
Mexico,72.7382682926829,1996
Mexico,73.0924146341464,1997
Mexico,73.4226585365854,1998
Mexico,73.7264634146342,1999
Mexico,74.0058048780488,2000
Mexico,74.2652682926829,2001
Mexico,74.5109756097561,2002
Mexico,74.7505853658537,2003
Mexico,74.991756097561,2004
Mexico,75.2365609756098,2005
Mexico,75.4855365853659,2006
Mexico,75.7366585365854,2007
Mexico,75.9843902439024,2008
Mexico,76.2266585365854,2009
Mexico,76.4614634146341,2010
Mexico,76.6902926829268,2011
Mexico,76.9141707317073,2012
Mexico,77.1350731707317,2013
Tunisia,61.0288536585366,1980
Tunisia,62.024512195122,1981
Tunisia,62.9548048780488,1982
Tunisia,63.8036585365854,1983
Tunisia,64.5668536585366,1984
Tunisia,65.2490487804878,1985
Tunisia,65.8676829268293,1986
Tunisia,66.4496097560976,1987
Tunisia,67.0230731707317,1988
Tunisia,67.6079024390244,1989
Tunisia,68.2100731707317,1990
Tunisia,70.3073170731707,1991
Tunisia,70.5073170731707,1992
Tunisia,70.7560975609756,1993
Tunisia,70.7536585365854,1994
Tunisia,70.9536585365854,1995
Tunisia,71.3536585365854,1996
Tunisia,71.5536585365854,1997
Tunisia,71.9024390243902,1998
Tunisia,72.0512195121951,1999
Tunisia,72.5,2000
Tunisia,72.6,2001
Tunisia,72.8487804878049,2002
Tunisia,73.0,2003
Tunisia,73.0512195121951,2004
Tunisia,73.3024390243903,2005
Tunisia,73.5024390243903,2006
Tunisia,73.9,2007
Tunisia,74.2024390243903,2008
Tunisia,74.3024390243903,2009
Tunisia,74.4512195121951,2010
Tunisia,74.6024390243903,2011
Tunisia,74.8512195121951,2012
Tunisia,75.1,2013
Nicaragua,58.1284634146342,1980
Nicaragua,58.4970975609756,1981
Nicaragua,58.8731219512195,1982
Nicaragua,59.2665609756098,1983
Nicaragua,59.6894878048781,1984
Nicaragua,60.1504878048781,1985
Nicaragua,60.6678292682927,1986
Nicaragua,61.2551707317073,1987
Nicaragua,61.9100731707317,1988
Nicaragua,62.6199024390244,1989
Nicaragua,63.3704878048781,1990
Nicaragua,64.135,1991
Nicaragua,64.8840975609756,1992
Nicaragua,65.5914146341463,1993
Nicaragua,66.2391463414634,1994
Nicaragua,66.8216341463415,1995
Nicaragua,67.342243902439,1996
Nicaragua,67.816,1997
Nicaragua,68.2686097560976,1998
Nicaragua,68.7203170731707,1999
Nicaragua,69.1792682926829,2000
Nicaragua,69.6465853658537,2001
Nicaragua,70.1199268292683,2002
Nicaragua,70.5888536585366,2003
Nicaragua,71.0449512195122,2004
Nicaragua,71.4863170731707,2005
Nicaragua,71.9099512195122,2006
Nicaragua,72.3163658536586,2007
Nicaragua,72.7064878048781,2008
Nicaragua,73.082243902439,2009
Nicaragua,73.4441219512195,2010
Nicaragua,73.7951219512195,2011
Nicaragua,74.1347073170732,2012
Nicaragua,74.4653902439024,2013
"Congo, Dem. Rep.",45.8994146341463,1980
"Congo, Dem. Rep.",46.0884390243902,1981
"Congo, Dem. Rep.",46.2789512195122,1982
"Congo, Dem. Rep.",46.4619756097561,1983
"Congo, Dem. Rep.",46.6299756097561,1984
"Congo, Dem. Rep.",46.7799512195122,1985
"Congo, Dem. Rep.",46.9154390243902,1986
"Congo, Dem. Rep.",47.0444146341463,1987
"Congo, Dem. Rep.",47.1698780487805,1988
"Congo, Dem. Rep.",47.2868536585366,1989
"Congo, Dem. Rep.",47.3873170731707,1990
"Congo, Dem. Rep.",47.4387804878049,1991
"Congo, Dem. Rep.",47.4052682926829,1992
"Congo, Dem. Rep.",47.2722682926829,1993
"Congo, Dem. Rep.",47.0472682926829,1994
"Congo, Dem. Rep.",46.7522926829268,1995
"Congo, Dem. Rep.",46.4403170731707,1996
"Congo, Dem. Rep.",46.1769024390244,1997
"Congo, Dem. Rep.",46.0170243902439,1998
"Congo, Dem. Rep.",45.9936341463415,1999
"Congo, Dem. Rep.",46.113243902439,2000
"Congo, Dem. Rep.",46.3557317073171,2001
"Congo, Dem. Rep.",46.6780487804878,2002
"Congo, Dem. Rep.",47.0191463414634,2003
"Congo, Dem. Rep.",47.3314878048781,2004
"Congo, Dem. Rep.",47.5991219512195,2005
"Congo, Dem. Rep.",47.8216097560976,2006
"Congo, Dem. Rep.",48.0155365853659,2007
"Congo, Dem. Rep.",48.213512195122,2008
"Congo, Dem. Rep.",48.4395853658537,2009
"Congo, Dem. Rep.",48.6978048780488,2010
"Congo, Dem. Rep.",48.9876829268293,2011
"Congo, Dem. Rep.",49.3007073170732,2012
"Congo, Dem. Rep.",49.6232682926829,2013
Comoros,51.5580487804878,1980
Comoros,51.9551707317073,1981
Comoros,52.3626585365854,1982
Comoros,52.7775853658537,1983
Comoros,53.196,1984
Comoros,53.6109268292683,1985
Comoros,54.0149024390244,1986
Comoros,54.396,1987
Comoros,54.746243902439,1988
Comoros,55.0631463414634,1989
Comoros,55.3461951219512,1990
Comoros,55.5994146341463,1991
Comoros,55.829243902439,1992
Comoros,56.0481219512195,1993
Comoros,56.2645365853659,1994
Comoros,56.4844390243903,1995
Comoros,56.7098048780488,1996
Comoros,56.9421463414634,1997
Comoros,57.1764634146341,1998
Comoros,57.4112926829268,1999
Comoros,57.6450975609756,2000
Comoros,57.8794390243903,2001
Comoros,58.1138048780488,2002
Comoros,58.3487073170732,2003
Comoros,58.5831463414634,2004
Comoros,58.8180487804878,2005
Comoros,59.0523902439024,2006
Comoros,59.2860487804878,2007
Comoros,59.519,2008
Comoros,59.7497073170732,2009
Comoros,59.9781707317073,2010
Comoros,60.2034146341463,2011
Comoros,60.4254878048781,2012
Comoros,60.644,2013
United Kingdom,73.2756097560976,1980
United Kingdom,73.6756097560976,1981
United Kingdom,74.0268292682927,1982
United Kingdom,74.1780487804878,1983
United Kingdom,74.3780487804878,1984
United Kingdom,74.7780487804878,1985
United Kingdom,74.6292682926829,1986
United Kingdom,74.9292682926829,1987
United Kingdom,75.280487804878,1988
United Kingdom,75.3804878048781,1989
United Kingdom,75.5829268292683,1990
United Kingdom,75.8804878048781,1991
United Kingdom,76.0829268292683,1992
United Kingdom,76.4341463414634,1993
United Kingdom,76.3853658536585,1994
United Kingdom,76.8853658536585,1995
United Kingdom,76.8365853658537,1996
United Kingdom,77.0878048780488,1997
United Kingdom,77.2109756097561,1998
United Kingdom,77.190243902439,1999
United Kingdom,77.390243902439,2000
United Kingdom,77.7414634146342,2001
United Kingdom,77.9926829268293,2002
United Kingdom,78.1439024390244,2003
United Kingdom,78.4463414634146,2004
United Kingdom,78.7463414634146,2005
United Kingdom,79.0487804878049,2006
United Kingdom,79.2487804878049,2007
United Kingdom,79.4487804878049,2008
United Kingdom,79.6,2009
United Kingdom,80.0512195121951,2010
United Kingdom,80.4024390243902,2011
United Kingdom,80.9512195121951,2012
United Kingdom,81.5,2013
"Gambia, The",45.5420243902439,1980
"Gambia, The",46.3509512195122,1981
"Gambia, The",47.1468780487805,1982
"Gambia, The",47.9222926829268,1983
"Gambia, The",48.6687073170732,1984
"Gambia, The",49.3771219512195,1985
"Gambia, The",50.0310487804878,1986
"Gambia, The",50.613,1987
"Gambia, The",51.1184634146341,1988
"Gambia, The",51.5484634146342,1989
"Gambia, The",51.9104634146342,1990
"Gambia, The",52.217,1991
"Gambia, The",52.4860487804878,1992
"Gambia, The",52.7390975609756,1993
"Gambia, The",52.9951219512195,1994
"Gambia, The",53.2651463414634,1995
"Gambia, The",53.5561707317073,1996
"Gambia, The",53.8676585365854,1997
"Gambia, The",54.1906829268293,1998
"Gambia, The",54.5166829268293,1999
"Gambia, The",54.8441951219512,2000
"Gambia, The",55.1712195121951,2001
"Gambia, The",55.497756097561,2002
"Gambia, The",55.8212926829268,2003
"Gambia, The",56.1418536585366,2004
"Gambia, The",56.4559024390244,2005
"Gambia, The",56.7619268292683,2006
"Gambia, The",57.0579268292683,2007
"Gambia, The",57.3438780487805,2008
"Gambia, The",57.6188048780488,2009
"Gambia, The",57.8816829268293,2010
"Gambia, The",58.133512195122,2011
"Gambia, The",58.3748048780488,2012
"Gambia, The",58.6070731707317,2013
High income: nonOECD,67.8300043481819,1980
High income: nonOECD,67.8670818190544,1981
High income: nonOECD,68.1162649512892,1982
High income: nonOECD,68.5930334742392,1983
High income: nonOECD,68.544577200805,1984
High income: nonOECD,68.3518603436949,1985
High income: nonOECD,68.9139027435148,1986
High income: nonOECD,70.0854833213474,1987
High income: nonOECD,70.2002505444616,1988
High income: nonOECD,70.2637158741266,1989
High income: nonOECD,70.1343357038905,1990
High income: nonOECD,70.0324474670977,1991
High income: nonOECD,69.8370999581528,1992
High income: nonOECD,68.7740222227551,1993
High income: nonOECD,67.5440606053413,1994
High income: nonOECD,67.3219860057333,1995
High income: nonOECD,67.9549103418539,1996
High income: nonOECD,68.7862839231214,1997
High income: nonOECD,69.4388256324038,1998
High income: nonOECD,69.425932967997,1999
High income: nonOECD,69.068555627245,2000
High income: nonOECD,68.8119644768229,2001
High income: nonOECD,69.0756211782948,2002
High income: nonOECD,68.9720163523766,2003
High income: nonOECD,69.0285437217112,2004
High income: nonOECD,69.4461273142147,2005
High income: nonOECD,69.5478313908585,2006
High income: nonOECD,70.4424665370604,2007
High income: nonOECD,71.0978985872313,2008
